casualty_id,collision_index,casualty_severity,road_type,speed_limit,weather_conditions,light_conditions,road_surface_conditions,time,day_of_week,number_of_vehicles,vehicle_type
1,2023201345434,3,6,30,2,1,2,20:08,7,1,9
1,2023522400767,3,6,20,9,1,1,10:38,3,2,1
1,2023010425559,3,6,20,1,4,1,00:30,1,3,3
1,2023010468939,3,9,30,9,1,9,12:48,4,2,9
2,202363C019923,2,6,60,1,6,2,00:16,1,2,9
1,2023010466693,3,6,20,1,1,1,07:45,2,2,9
1,2023231307420,3,6,50,1,1,1,07:00,4,2,9
1,2023010419532,3,6,30,2,4,2,16:43,3,1,3
1,2023070513345,3,6,30,1,1,1,18:00,3,2,1
1,2023131350530,3,3,70,1,1,1,18:41,5,1,9
3,2023161327529,3,6,50,1,1,1,14:15,1,2,9
3,2023991386711,3,3,70,1,1,2,09:30,2,3,9
1,2023340WN7172,3,6,30,1,4,1,22:00,5,1,9
2,2023991322161,3,3,20,2,4,2,23:52,6,1,9
1,2023991318269,2,6,60,2,1,5,17:00,2,1,4
1,2023451294804,3,1,40,1,1,1,13:09,7,1,5
2,2023141387220,2,6,30,1,1,1,11:00,7,2,8
1,2023010480215,3,6,20,1,4,1,03:45,1,2,9
1,2023221364105,3,6,60,1,1,1,08:50,6,3,9
1,2023520300754,3,6,60,1,1,4,07:44,5,1,9
1,2023421359535,3,6,30,1,4,1,19:27,4,1,97
1,2023010431668,3,6,30,8,1,1,14:48,7,2,3
1,2023421359326,3,6,30,1,1,1,10:08,4,2,3
1,2023131322101,3,6,30,1,1,1,12:34,6,2,9
2,2023546059023,3,6,40,1,1,1,16:50,6,2,9
2,2023010450157,3,6,20,1,4,1,21:23,2,2,9
1,2023031380184,2,6,40,1,1,4,09:30,3,2,9
1,2023061322262,3,6,30,1,5,1,20:42,6,2,9
2,2023201371088,3,6,30,1,4,1,22:20,2,3,9
1,2023320653333,3,6,60,2,1,2,16:10,6,2,9
1,2023010427128,3,6,30,1,1,1,13:20,3,1,1
1,2023010438284,2,6,20,1,4,1,23:41,1,2,1
1,2023320123984,3,6,30,1,4,1,19:40,2,2,1
1,2023371289627,2,6,30,1,1,1,16:02,4,1,1
1,2023461266410,3,6,60,1,1,4,08:38,4,2,9
1,2023070408475,2,6,60,1,1,1,17:52,1,2,1
1,2023052301485,2,6,30,1,1,1,21:25,3,2,9
1,2023201366462,3,6,30,1,1,1,07:55,2,2,9
1,2023201420810,3,6,30,1,1,2,09:46,3,2,9
1,2023010461558,3,6,20,1,1,1,14:45,1,2,1
3,2023122300976,3,6,60,1,6,1,00:55,7,2,9
2,2023071007185,3,6,30,1,1,1,13:09,7,1,1
1,2023141342475,2,6,30,1,1,1,17:52,4,1,9
1,2023101354308,3,6,30,1,1,1,08:16,5,1,9
1,2023302301006,3,6,30,1,1,1,10:50,1,2,1
1,2023161350176,3,6,30,1,1,1,16:08,5,2,5
1,2023201408182,3,6,30,1,1,1,13:52,2,2,9
1,2023440490567,3,6,40,1,6,1,19:20,5,2,9
2,2023501273569,3,6,50,1,1,1,17:45,3,2,9
1,2023501309116,3,6,30,1,1,1,08:15,6,1,3
1,2023010457617,2,6,30,8,4,1,22:15,5,2,4
2,2023201356356,3,3,30,1,4,1,19:59,3,2,9
1,2023411316684,3,6,30,1,1,1,13:50,5,3,9
1,2023421320479,3,6,60,1,1,1,16:09,2,3,19
1,2023010440229,3,1,40,1,1,1,16:45,7,2,9
4,2023161368277,3,6,30,7,1,2,11:43,7,2,9
1,2023201402113,3,3,30,2,4,2,19:16,2,2,9
1,202363A014123,3,6,50,1,1,1,14:59,5,2,9
1,2023411273440,3,6,30,1,1,1,09:30,2,2,3
1,2023552300077,2,6,30,1,4,2,16:20,1,2,5
2,2023061335553,3,6,30,1,1,1,12:37,4,2,9
1,2023131352595,3,6,30,1,1,1,17:45,5,2,9
2,2023320075030,3,6,60,1,1,1,12:00,1,2,9
1,2023361285020,3,3,70,3,1,2,08:35,4,5,9
2,2023371392029,3,6,60,1,6,2,17:10,1,2,9
2,2023461332440,3,6,30,1,1,1,13:37,6,2,9
1,2023471322218,3,6,30,1,7,1,00:01,7,1,9
1,2023010482303,3,3,20,2,4,2,18:10,3,2,1
1,2023010455463,3,9,20,1,1,1,11:45,5,1,9
1,2023070037295,3,6,30,4,1,2,08:15,6,1,9
1,2023131278898,2,6,20,1,1,1,16:30,2,1,9
1,2023010480732,3,6,20,9,4,1,17:21,2,2,1
1,2023522300522,3,6,20,1,1,1,08:40,5,2,3
1,2023501329215,3,6,30,1,1,1,17:01,5,2,5
1,2023211263532,3,6,30,1,4,1,18:20,4,2,9
3,2023421353379,2,6,60,1,6,1,22:17,1,1,9
1,2023991396086,3,6,60,4,1,1,11:55,1,2,9
1,2023141348748,2,6,20,1,1,1,10:20,2,2,19
1,2023371324368,3,7,60,1,1,1,09:12,6,2,19
1,2023201293894,3,6,30,8,1,1,07:45,4,1,9
1,2023440217042,3,6,60,1,1,1,15:41,5,3,9
3,2023520301801,3,3,70,1,1,1,11:04,2,6,9
2,2023531305025,2,6,50,1,1,1,13:55,1,2,9
1,2023552300686,3,6,30,1,1,1,16:30,4,2,9
1,2023461344108,3,6,30,1,1,1,21:11,4,2,-1
1,2023430496320,3,1,30,1,1,1,11:51,7,1,9
1,2023351364732,3,6,60,2,1,2,17:10,4,3,9
3,2023471280513,3,3,70,1,6,1,02:30,7,2,9
2,2023461318629,3,3,50,2,1,2,15:47,2,2,19
1,2023061387199,3,6,30,1,4,2,17:43,2,1,9
1,2023010463836,3,2,20,1,1,1,12:27,7,2,1
1,2023430382423,3,1,30,1,1,1,08:50,7,2,1
1,2023010423489,3,3,20,2,4,2,18:30,4,2,4
1,2023351282577,2,3,70,1,6,1,21:35,7,2,9
1,2023421308403,2,3,40,1,1,1,12:45,4,1,9
1,2023010460877,3,6,20,1,1,1,12:14,4,2,1
1,2023552301512,3,1,30,2,1,2,14:13,1,2,9
1,2023430543037,3,6,30,2,4,2,21:25,1,1,9
1,2023041268550,3,6,30,1,1,1,15:30,5,2,9
1,2023041335531,3,6,50,5,1,2,15:55,5,1,9
1,2023421280219,3,3,70,1,1,1,14:30,6,2,21
2,2023320144558,2,3,30,3,4,2,22:17,4,1,9
1,2023320776943,3,7,30,2,1,2,07:00,3,2,9
3,2023411283519,3,6,40,1,1,1,14:30,4,2,9
2,2023010437192,3,2,20,1,1,1,13:28,5,1,11
1,2023101348830,2,6,30,1,1,1,07:42,2,1,9
1,2023461341961,3,6,60,1,1,1,11:32,5,2,9
1,2023010465482,3,3,30,1,1,1,09:00,3,3,19
1,2023131377423,3,6,30,2,1,2,08:26,4,1,19
1,2023361328314,3,6,30,1,1,1,05:55,6,2,3
1,2023211333462,3,6,30,1,1,1,09:31,5,1,9
1,2023161386680,2,6,30,1,1,1,09:25,5,2,1
1,2023010471845,3,2,20,1,4,1,23:13,6,2,9
1,2023031282043,3,6,60,1,1,1,14:55,2,2,9
1,2023010422754,3,6,30,1,4,1,19:22,7,1,11
2,2023471370695,2,6,30,2,4,2,18:00,7,2,9
1,2023522301198,3,6,30,1,1,1,16:50,5,2,3
1,2023552300781,3,6,30,1,1,1,08:31,2,2,4
1,2023010477614,3,2,20,2,4,2,22:20,1,3,9
1,2023161325676,3,6,30,1,1,1,16:00,1,2,9
2,2023610018123,2,3,70,2,1,2,12:02,1,2,9
1,2023221312834,3,1,30,1,1,1,20:00,2,2,9
3,2023231277563,3,6,60,8,6,4,18:08,3,2,9
2,2023430287492,3,6,30,1,1,1,16:28,5,2,9
2,2023461326163,3,3,30,1,1,1,14:40,7,2,9
1,2023010478442,3,6,30,1,1,1,15:25,4,2,3
1,2023010441369,3,1,40,1,4,1,11:50,5,2,9
1,2023010459935,2,6,20,1,1,1,18:16,5,8,9
4,2023141368009,3,6,30,8,1,2,15:25,7,3,9
1,2023161352859,3,3,30,1,4,1,20:53,6,2,9
4,2023501363047,3,6,30,1,1,1,10:05,1,5,9
1,2023471284650,3,3,40,2,1,2,17:00,4,2,97
1,2023131376189,3,6,30,1,4,2,00:30,1,1,9
2,2023041318955,3,6,30,1,1,1,08:36,5,2,1
1,2023052300840,2,6,30,4,1,1,17:00,5,2,1
1,2023141332498,2,6,30,2,1,2,07:00,4,2,1
1,2023041367409,3,6,60,1,1,1,08:25,4,3,19
1,2023501333555,3,6,30,2,1,2,17:20,3,2,1
1,2023351282630,3,6,40,1,1,-1,17:15,3,2,9
1,2023461343760,2,1,30,1,1,1,11:59,2,2,9
3,2023141372691,3,3,70,1,1,1,13:18,5,2,19
1,2023010464881,3,6,30,1,1,1,06:20,5,2,3
1,2023041303706,3,1,30,1,1,1,15:35,3,2,3
1,2023320534591,2,6,60,1,1,1,12:10,2,2,5
2,2023221331323,3,6,30,1,4,1,20:59,7,2,9
1,2023430180333,3,1,30,1,1,1,14:55,3,2,9
1,2023010471399,3,9,20,9,7,9,23:00,6,1,9
1,2023501369597,3,6,30,2,4,2,01:44,5,1,9
1,2023010459108,3,9,20,2,1,2,18:15,4,2,1
1,2023461273947,2,6,30,1,1,1,19:45,6,2,1
1,2023991392247,2,6,60,3,6,3,17:55,2,2,9
1,2023320474984,3,6,30,1,1,1,09:40,3,1,9
1,2023041298691,2,3,70,1,1,1,16:13,2,2,9
1,2023421367008,3,3,50,1,1,1,17:30,1,2,9
1,2023010425912,2,3,20,1,1,1,15:20,3,1,11
1,2023010471466,3,6,20,8,4,2,12:14,5,2,1
2,2023622300222,3,6,20,1,1,1,14:25,3,2,1
2,2023201411255,3,6,30,1,1,1,10:00,7,2,9
1,2023311349053,3,6,30,1,1,1,11:41,2,2,9
2,2023371300297,3,3,70,1,1,1,12:38,2,2,9
1,2023451373591,2,6,40,1,1,2,10:35,1,1,9
2,2023501365504,3,1,60,1,1,1,15:00,4,2,9
1,2023361344537,3,6,30,1,1,1,05:26,4,1,9
1,2023411374054,2,3,70,1,6,2,21:32,3,1,9
1,2023461301668,2,6,40,2,1,2,17:24,1,1,9
1,2023622300109,3,6,50,1,1,1,13:56,6,3,9
1,2023501328723,3,6,30,1,1,1,12:21,2,2,1
1,2023991359519,3,6,30,1,1,2,17:50,4,2,1
1,2023440485899,3,6,60,1,6,1,21:10,2,1,9
1,2023991335643,3,7,30,1,1,1,21:07,5,2,9
2,2023010454514,3,6,30,1,1,1,06:40,3,5,19
1,2023122400196,1,6,40,1,6,1,17:38,2,1,9
1,2023451380217,2,6,30,1,4,2,17:15,3,1,97
1,2023122301185,2,6,60,1,1,1,14:39,5,2,1
2,2023340WN0132,3,6,30,1,4,1,19:00,6,2,9
1,2023622300749,3,6,30,1,1,1,09:20,3,3,9
1,2023041357745,3,6,40,1,1,1,15:15,6,2,19
1,2023311344551,3,6,30,1,1,1,16:35,3,2,-1
1,2023201383982,3,6,30,1,4,1,19:07,6,2,1
1,2023471302574,2,6,60,1,1,1,09:20,2,2,5
1,2023010420892,3,6,20,8,1,1,15:35,6,2,9
1,2023010438934,3,6,30,2,1,2,11:11,1,2,9
1,2023361383234,3,6,60,1,6,4,08:15,4,1,9
2,2023440235295,3,6,40,1,1,1,09:06,4,2,9
3,2023131356372,3,3,40,1,1,1,07:25,3,2,19
1,2023061282023,3,6,30,1,4,1,20:10,4,2,1
1,2023010427462,3,3,20,1,1,1,14:30,3,2,4
4,2023302300749,3,6,30,1,1,1,20:45,5,2,9
1,2023311294169,2,6,30,2,4,2,00:20,5,1,9
1,2023461303890,3,6,30,1,1,1,09:15,2,2,9
1,2023461380477,3,6,60,1,1,2,11:18,6,2,9
1,2023161259587,2,6,30,4,1,2,08:15,4,2,1
3,2023311289878,2,6,50,1,1,1,08:04,5,3,9
1,2023141266187,1,6,30,1,4,2,21:07,6,3,1
1,2023430174666,3,6,50,1,1,2,17:45,6,2,1
1,2023991382926,3,6,30,1,1,1,16:20,6,2,9
1,2023010480222,3,6,20,1,1,1,07:43,1,1,9
1,2023010461075,3,6,30,1,1,1,16:59,5,3,9
1,2023010452460,3,6,30,1,1,1,18:18,6,2,1
1,2023430472710,3,6,30,1,1,2,17:23,6,2,1
3,2023141315171,3,3,70,1,1,1,16:35,2,2,19
1,2023421360786,2,6,30,1,1,1,16:21,1,2,1
1,2023161355322,3,6,30,1,1,1,11:00,6,2,9
1,2023440048782,3,6,40,1,6,1,07:03,1,1,9
1,2023010484774,3,6,20,1,1,1,10:30,1,1,11
1,2023010457366,3,6,20,1,1,1,12:39,1,2,1
1,2023311344262,3,1,30,1,1,1,09:22,3,2,3
2,2023061315516,3,6,30,1,1,1,19:00,5,2,9
1,2023141371678,3,6,30,2,4,2,17:15,2,2,9
1,2023302300048,3,6,30,9,1,1,11:30,1,2,9
2,2023991388422,3,3,70,1,4,1,18:00,5,3,9
1,2023010459233,3,6,30,1,1,1,15:51,1,2,9
1,2023031393181,2,6,40,2,1,2,15:30,6,2,9
2,2023411284548,3,3,70,1,1,1,14:50,5,2,9
1,2023302301785,3,6,30,1,4,1,16:40,3,2,1
1,2023101366625,3,6,30,9,4,-1,20:30,7,1,9
1,2023010427399,3,6,20,1,4,1,17:45,4,2,1
1,2023122300431,3,6,30,1,1,1,11:22,5,2,1
3,2023041388817,3,6,60,1,6,2,17:50,6,1,9
1,2023061317807,3,6,30,1,1,1,15:33,2,3,9
2,2023531280686,3,6,30,1,6,2,00:35,2,1,9
1,2023991354930,2,1,60,5,1,2,15:10,5,1,21
1,2023061353750,2,6,30,2,1,2,17:15,2,3,1
1,2023010471096,3,3,20,1,1,1,16:58,7,2,19
2,2023501319289,3,6,30,1,1,1,13:55,5,2,9
2,2023522400856,3,3,30,5,1,2,15:04,7,1,9
1,2023131331166,3,7,30,1,1,1,08:40,4,2,19
1,2023010423818,3,3,50,2,4,2,20:55,5,3,9
1,2023361323337,3,6,30,1,1,1,18:15,3,2,9
1,2023401345518,3,6,30,1,1,1,09:40,5,2,9
2,2023461310813,3,6,30,1,1,1,09:31,4,4,9
